competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Champions League,2025/26,2025-07-08 15:00:00,Kuopion Palloseura,FC Milsami Orhei,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-08 16:00:00,FC Noah,FK Budućnost Podgorica,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-08 16:00:00,FC Iberia 1999,Malmö FF,1.0,3.0,1500,1500,1490.0,1510.0
Champions League,2025/26,2025-07-08 16:30:00,FCI Levadia Tallinn,RFS,0.0,1.0,1500,1500,1490.0,1510.0
Champions League,2025/26,2025-07-08 17:00:00,NK Olimpija Ljubljana,FC Kairat Almaty,1.0,1.0,1500,1500,1500.0,1500.0
Champions League,2025/26,2025-07-08 18:00:00,FC Drita,Differdange FC 03,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-08 18:00:00,Víkingur Gøta,Lincoln Red Imps,2.0,3.0,1500,1500,1490.0,1510.0
Champions League,2025/26,2025-07-08 18:00:00,The New Saints,KF Shkëndija,0.0,0.0,1500,1500,1500.0,1500.0
Champions League,2025/26,2025-07-08 19:00:00,SS Virtus,HŠK Zrinjski Mostar,0.0,2.0,1500,1500,1490.0,1510.0
Champions League,2025/26,2025-07-08 19:00:00,KF Egnatia,Breidablik Kópavogur,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-09 16:00:00,FK Žalgiris,Ħamrun Spartans FC,2.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-09 17:30:00,Ludogorets,Dinamo Minsk,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-09 17:30:00,FCSB,Inter Club d'Escaldes,3.0,1.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-09 18:45:00,Shelbourne,Linfield,1.0,0.0,1500,1500,1510.0,1490.0
Europa League,2025/26,2025-07-10 16:00:00,Sabah FK,NK Celje,2.0,3.0,1500,1500,1490.0,1510.0
Europa League,2025/26,2025-07-10 16:30:00,AEK Larnaca,FK Partizan,1.0,0.0,1500,1500,1510.0,1490.0
Europa League,2025/26,2025-07-10 17:00:00,Sheriff Tiraspol,FC Prishtina,4.0,0.0,1500,1500,1510.0,1490.0
Europa League,2025/26,2025-07-10 17:00:00,Paksi FC,CFR 1907 Cluj,0.0,0.0,1500,1500,1500.0,1500.0
Europa League,2025/26,2025-07-10 17:30:00,Levski Sofia,Hapoel Be'er Sheva,0.0,0.0,1500,1500,1500.0,1500.0
Europa League,2025/26,2025-07-10 18:00:00,Shakhtar Donetsk,Ilves,6.0,0.0,1500,1500,1510.0,1490.0
Europa League,2025/26,2025-07-10 18:15:00,FC Spartak Trnava,BK Häcken,0.0,1.0,1500,1500,1490.0,1510.0
Europa League,2025/26,2025-07-10 19:00:00,Legia Warszawa,FK Aktobe,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2025/26,2025-07-15 15:00:00,FC Kairat Almaty,NK Olimpija Ljubljana,2.0,0.0,1500.0,1500.0,1510.0,1490.0
Champions League,2025/26,2025-07-15 15:30:00,Lincoln Red Imps,Víkingur Gøta,1.0,0.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Champions League,2025/26,2025-07-15 17:00:00,Ħamrun Spartans FC,FK Žalgiris,13.0,10.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Champions League,2025/26,2025-07-15 17:00:00,FC Milsami Orhei,Kuopion Palloseura,0.0,0.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Champions League,2025/26,2025-07-15 17:00:00,RFS,FCI Levadia Tallinn,1.0,0.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Champions League,2025/26,2025-07-15 17:00:00,Malmö FF,FC Iberia 1999,3.0,1.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Champions League,2025/26,2025-07-15 18:00:00,KF Shkëndija,The New Saints,2.0,1.0,1500.0,1500.0,1510.0,1490.0
Champions League,2025/26,2025-07-15 18:00:00,Differdange FC 03,FC Drita,2.0,3.0,1490.0,1510.0,1480.5750112778453,1519.4249887221547
Champions League,2025/26,2025-07-15 18:30:00,Inter Club d'Escaldes,FCSB,2.0,1.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Champions League,2025/26,2025-07-15 19:00:00,Breidablik Kópavogur,KF Egnatia,5.0,0.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Champions League,2025/26,2025-07-15 19:00:00,HŠK Zrinjski Mostar,SS Virtus,2.0,1.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Champions League,2025/26,2025-07-15 19:00:00,FK Budućnost Podgorica,FC Noah,2.0,2.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Champions League,2025/26,2025-07-16 18:45:00,Linfield,Shelbourne,1.0,1.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Champions League,2025/26,2025-07-16 18:45:00,Dinamo Minsk,Ludogorets,2.0,2.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Europa League,2025/26,2025-07-17 16:00:00,Ilves,Shakhtar Donetsk,0.0,0.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Europa League,2025/26,2025-07-17 16:00:00,FK Aktobe,Legia Warszawa,0.0,1.0,1490.0,1510.0,1480.5750112778453,1519.4249887221547
Europa League,2025/26,2025-07-17 17:00:00,BK Häcken,FC Spartak Trnava,2.0,2.0,1510.0,1490.0,1509.4249887221547,1490.5750112778453
Europa League,2025/26,2025-07-17 17:30:00,CFR 1907 Cluj,Paksi FC,3.0,0.0,1500.0,1500.0,1510.0,1490.0
Europa League,2025/26,2025-07-17 18:00:00,Hapoel Be'er Sheva,Levski Sofia,2.0,4.0,1500.0,1500.0,1490.0,1510.0
