competition,season,date,home_team,away_team,home_score,away_score
Champions League,2026/27,2026-08-18 19:00:00,Fenerbahçe,Olympique Lyonnais,1.0,1.0
Champions League,2026/27,2026-08-19 19:00:00,Hapoel Be'er Sheva,Sabah FK,2.0,1.0
Champions League,2026/27,2026-08-19 19:00:00,ŠK Slovan Bratislava,NK Celje,1.0,1.0
Champions League,2026/27,2026-08-19 19:00:00,NEC Nijmegen,Bodø/Glimt,1.0,3.0
Champions League,2026/27,2026-08-19 19:00:00,Celtic,LASK,3.0,0.0
Champions League,2026/27,2026-08-25 16:45:00,Sabah FK,Hapoel Be'er Sheva,5.0,2.0
Champions League,2026/27,2026-08-25 19:00:00,Bodø/Glimt,NEC Nijmegen,3.0,0.0
Champions League,2026/27,2026-08-25 19:00:00,LASK,Celtic,5.0,1.0
Champions League,2026/27,2026-08-26 19:00:00,NK Celje,ŠK Slovan Bratislava,1.0,2.0
Champions League,2026/27,2026-08-26 19:00:00,AEK Athens,Levski Sofia,4.0,0.0
Champions League,2026/27,2026-08-26 19:00:00,Viking FK,GNK Dinamo Zagreb,3.0,1.0
Champions League,2026/27,2026-08-26 19:00:00,Olympique Lyonnais,Fenerbahçe,1.0,2.0
Champions League,2026/27,2026-09-08 16:45:00,AEK Athens,LASK,1.0,0.0
Champions League,2026/27,2026-09-08 16:45:00,Club Brugge KV,Aston Villa,2.0,3.0
Champions League,2026/27,2026-09-08 19:00:00,Lille,Real Betis,2.0,3.0
Champions League,2026/27,2026-09-08 19:00:00,Borussia Dortmund,Villarreal,3.0,2.0
Champions League,2026/27,2026-09-08 19:00:00,FC Porto,Manchester City,0.0,2.0
Champions League,2026/27,2026-09-08 19:00:00,Real Madrid,Inter,2.0,1.0
Champions League,2026/27,2026-09-09 16:45:00,VfB Stuttgart,Viking FK,3.0,1.0
Champions League,2026/27,2026-09-09 16:45:00,FC Barcelona,Feyenoord,5.0,1.0
Champions League,2026/27,2026-09-09 19:00:00,Sporting CP,Galatasaray,3.0,1.0
Champions League,2026/27,2026-09-09 19:00:00,Paris Saint-Germain,ŠK Slovan Bratislava,6.0,1.0
Champions League,2026/27,2026-09-09 19:00:00,SSC Napoli,Arsenal,0.0,1.0
Champions League,2026/27,2026-09-09 19:00:00,Liverpool FC,Atlético Madrid,2.0,1.0
Champions League,2026/27,2026-09-10 16:45:00,PSV Eindhoven,Shakhtar Donetsk,1.0,1.0
Champions League,2026/27,2026-09-10 16:45:00,Fenerbahçe,AS Roma,1.0,1.0
Champions League,2026/27,2026-09-10 19:00:00,SK Slavia Praha,RC Lens,2.0,3.0
